Question #|Scenario|Question Text|Answer|Reference Answer|Sources|Source Delta|Judge Overall Score|Judge Accuracy|Judge Completeness|Judge Relevance|Judge Clarity|Judge Feedback|Tokens Used|Duration (seconds)|Answer File|Scenario Definition|Result File
6|answer_motherduck_without_kg|...How do I migrate data from a local DuckDB database to MotherDuck?|"Migrating data from a local DuckDB database to MotherDuck is a straightforward process thanks to the seamless integration between DuckDB and MotherDuck. Here's how to do it: Method 1: Using the ATTACH Command (Recommended) The simplest way to connect your local DuckDB to MotherDuck and migrate data is using the ATTACH command: Connect to MotherDuck: From your local DuckDB CLI or Python environment, run: This single command connects your local DuckDB instance to MotherDuck. Authentication requires a MotherDuck token, which can be set as an environment variable. Create a database in MotherDuck: Once connected, you can create a new database in the cloud: Copy tables from local to cloud: Use CREATE TABLE AS SELECT to copy your local data to MotherDuck: Method 2: Upload Files via MotherDuck Web UI MotherDuck provides a notebook-like web interface where you can: • Upload local CSV and Parquet files directly • Analyze and manage them alongside your other MotherDuck data • Use DuckDB-WASM in-browser for immediate data exploration Method 3: From Local Files (CSV, Parquet) If your data is in file format, you can create tables directly in MotherDuck: Key Concepts Dual Execution When connected to MotherDuck, queries can leverage dual execution - an intelligent hybrid query execution strategy where the optimizer determines whether to run parts of a query locally or in the cloud. This minimizes data movement and leverages compute where it makes the most sense. Hybrid Workflow MotherDuck creates a ""multiplayer"" experience from DuckDB's traditionally single-player architecture: • Your laptop and MotherDuck cloud become two nodes in a single distributed system • Both nodes execute queries in concert, automatically routing parts of queries to the optimal location • You can even JOIN local data with cloud data in a single query No Database Changes Needed One of the key benefits is that what works locally will work in the cloud - MotherDuck uses the exact same DuckDB engine. Simply add the md: prefix to your connection or database references to work with cloud data. After Migration Once your data is in MotherDuck, you can: • Share databases with team members using CREATE SHARE • Use MotherDuck's Secret Manager for secure credential management • Access your data from anywhere using Python, CLI, JDBC, or the web UI • Take advantage of MotherDuck's serverless infrastructure for scaling"|To migrate from local DuckDB to MotherDuck, you can attach to MotherDuck from your local DuckDB instance and use INSERT INTO or CREATE TABLE AS SELECT statements to copy data from local tables to MotherDuck tables. Alternatively, export data to Parquet files and load them into MotherDuck from cloud storage.|.kurt/sources/motherduck.com/videos/duckdb-motherduck-for-beginners-your-ultimate-guide.md; .kurt/sources/motherduck.com/videos/bringing-duckdb-to-the-cloud-dual-execution-explained.md; .kurt/sources/motherduck.com/product/duckdb-users.md; .kurt/sources/motherduck.com/blog/duckdb-tutorial-for-beginners.md; .kurt/sources/motherduck.com/blog/announcing-motherduck-duckdb-in-the-cloud.md; .kurt/sources/motherduck.com/learn-more/hybrid-analytics-guide.md|0% (0 common, 6 unique to with_kg, 0 unique to without_kg)|0.95|0.95|1.0|0.9|0.95|The answer is highly accurate and complete, covering all methods mentioned in the canonical answer (ATTACH with INSERT/CREATE TABLE AS SELECT, and Parquet export via cloud storage) plus additional helpful approaches. The clarity is excellent with well-structured sections and code examples. The relevance score is slightly lower because while all information is useful, some sections (like dual execution details and hybrid workflow concepts) go beyond what was directly asked, making the answer somewhat verbose for the specific migration question. Overall, this is a high-quality, comprehensive response that would serve users well.|0.0|92.65185499191284|/tmp/answer_without_kg_6.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_motherduck_without_kg.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_motherduck_without_kg/q6_20251228_210127.json
6|answer_with_retrieval_then_docs|...How do I migrate data from a local DuckDB database to MotherDuck?|"To migrate data from a local DuckDB database to MotherDuck, you can leverage MotherDuck's hybrid/dual execution model, which allows queries to execute across both local and cloud environments seamlessly. Migration Steps Connect to MotherDuck: Set your motherduck_token environment variable for authentication, then connect using the MotherDuck connection string Attach both databases: Use the attach functionality to connect your local DuckDB file alongside your MotherDuck cloud database Copy data using SQL: Transfer tables using standard SQL commands like CREATE TABLE AS SELECT or INSERT INTO to copy data from your local database to MotherDuck tables Key Benefits • The dual execution model minimizes data movement and improves query performance during migration • The dual execution planner reduces network traffic by orders of magnitude compared to traditional methods • MotherDuck's hybrid execution model provides local processing speed with cloud scalability • You can analyze local files and join them with cloud data in a unified data environment The hybrid architecture means you don't need to fully migrate immediately—you can work with both local and cloud data simultaneously, making the transition gradual and low-risk. --- Sources: • Entity: Dual Execution - ""The dual execution planner reduces network traffic by orders of magnitude compared to traditional methods"" • Entity: Dual Execution model - ""The dual execution model minimizes data movement and improves query performance"" • Entity: hybrid execution model - ""The hybrid execution model provides local processing speed with cloud scalability"" • Entity: Hybrid Analytics - ""a powerful approach that unifies your local machine and the cloud into a single, unified data environment"" • Entity: motherduck_token - ""An environment variable token used for connecting to MotherDuck"" • Entity: attach_mode - ""A feature that allows users to specify the mode of connection to a database"""|To migrate from local DuckDB to MotherDuck, you can attach to MotherDuck from your local DuckDB instance and use INSERT INTO or CREATE TABLE AS SELECT statements to copy data from local tables to MotherDuck tables. Alternatively, export data to Parquet files and load them into MotherDuck from cloud storage.||0% (0 common, 6 unique to with_kg, 0 unique to without_kg)|0.79|0.85|0.75|0.7|0.9|"The answer correctly describes the primary migration method using attach and SQL commands, demonstrating good technical accuracy. However, it misses the Parquet export alternative mentioned in the canonical answer, reducing completeness. The extensive discussion of hybrid execution benefits, while informative, shifts focus away from the practical ""how-to"" nature of the question, affecting relevance. The writing is well-structured and clear with good use of formatting and sections."|0.0|162.16168904304504|/tmp/answer_retrieval_docs_6.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_with_retrieval_then_docs.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_with_retrieval_then_docs/q6_20251228_134312.json
7|answer_motherduck_without_kg|...If I have a CSV on my laptop and a table in S3, what's the most efficient way to join them using MotherDuck?|"If you have a CSV on your laptop and a table in S3, the most efficient way to join them using MotherDuck is to leverage the Dual Execution feature, which enables hybrid queries that span local and cloud data sources with automatic optimization for minimal data transfer. The Approach: Dual Execution MotherDuck treats your laptop and the MotherDuck cloud as two nodes in a single distributed system. When you run a hybrid query, the query planner intelligently breaks it down and pushes computation to where the data lives, minimizing data transfer over the network. Here's how it works step-by-step: Local Scan: MotherDuck scans your local CSV file on your laptop Filter Locally: If your query has filters, they're applied on your local machine first Transfer Minimal Data: Only the filtered/necessary rows are sent to the cloud Join in the Cloud: The final join with the S3 table happens in the MotherDuck cloud Practical Implementation Step 1: Connect to MotherDuck and load required extensions Step 2: Attach the S3 data (if not already in a MotherDuck database) For Parquet files in S3, you can query them directly: Or attach a DuckDB database file stored on S3: Step 3: Write your join query You can directly join your local CSV with cloud data in a single query: Key Advantages of This Approach Automatic Optimization: MotherDuck's query planner automatically decides which parts run locally (marked as ""L"" in query plans) and which run remotely (marked as ""R"") No Manual ETL Required: You don't need to upload your entire CSV to the cloud or download the entire S3 table - the ""No-ETL"" approach lets you query files directly where they live Schema-on-Read: DuckDB's read_csv_auto function automatically infers column names and data types, so you don't need to define schemas Cost Efficiency: By leveraging free local compute on your laptop and minimizing data transfer, you significantly reduce cloud costs Consistent Engine: The same DuckDB engine runs both locally and in the cloud, ensuring query consistency Verifying Query Optimization You can use EXPLAIN to see how MotherDuck plans to execute your hybrid query: The output shows which parts run locally (L) and which run remotely (R), confirming that MotherDuck is optimizing data movement."|The most efficient approach is to create a temporary table from your local CSV, then use MotherDuck's ability to read directly from S3 in your join query. MotherDuck can push down filters and only transfer necessary data, minimizing data movement. Alternatively, if the CSV is small, you can upload it directly to MotherDuck.|.kurt/sources/motherduck.com/learn-more/hybrid-analytics-guide.md; .kurt/sources/motherduck.com/learn-more/no-etl-query-raw-files.md; .kurt/sources/motherduck.com/blog/dual-execution-dbt.md; .kurt/sources/motherduck.com/blog/cidr-paper-hybrid-query-processing-motherduck.md; .kurt/sources/motherduck.com/blog/duckdb-the-great-federator.md; .kurt/sources/motherduck.com/videos/querying-data-from-s3-with-3-lines-in-your-terminal.md|0% (0 common, 6 unique to with_kg, 0 unique to without_kg)|0.81|0.75|0.8|0.85|0.95|"The generated answer is well-written, clear, and provides extensive technical detail about MotherDuck's Dual Execution feature. However, it doesn't explicitly mention the canonical answer's recommended approach of creating a temporary table from the local CSV first. While the direct query approach shown is valid, the canonical answer suggests a different ""most efficient"" method. The answer excels in clarity with code examples and step-by-step instructions, but could be more aligned with the specific recommendation in the canonical answer."|0.0|85.00172424316406|/tmp/answer_without_kg_7.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_motherduck_without_kg.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_motherduck_without_kg/q7_20251228_210127.json
7|answer_with_retrieval_then_docs|...If I have a CSV on my laptop and a table in S3, what's the most efficient way to join them using MotherDuck?|The most efficient way to join a local CSV with an S3 table in MotherDuck is to use Dual Execution (also called hybrid execution). How it works: Connect to MotherDuck from DuckDB Use read_csv() to reference your local CSV file Query your S3 table through MotherDuck Join them in a single SQL query Example: Why this is efficient: • The dual execution planner reduces network traffic by orders of magnitude compared to traditional methods • The dual execution model minimizes data movement and improves query performance • The hybrid execution model provides local processing speed with cloud scalability • DuckDB automatically detects when extensions are needed (like httpfs for S3 access) and loads them transparently The query planner intelligently decides which parts run locally vs. in the cloud, and optimizations reduce round trips for many dual execution queries from two to one. --- Sources: Dual Execution, hybrid execution model, Dual Execution model, DuckDB (extension auto-loading claim)|The most efficient approach is to create a temporary table from your local CSV, then use MotherDuck's ability to read directly from S3 in your join query. MotherDuck can push down filters and only transfer necessary data, minimizing data movement. Alternatively, if the CSV is small, you can upload it directly to MotherDuck.||0% (0 common, 6 unique to with_kg, 0 unique to without_kg)|0.9|0.9|0.85|0.95|0.95|The answer is highly accurate and relevant, correctly explaining the dual execution approach with excellent technical detail and a practical code example. It effectively addresses the efficiency question by explaining how data movement is minimized. The completeness score is slightly reduced because it doesn't mention the alternative approach for small CSVs that could be uploaded directly to MotherDuck, which was included in the canonical answer as a valid option.|0.0|80.03302383422852|/tmp/answer_retrieval_docs_7.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_with_retrieval_then_docs.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_with_retrieval_then_docs/q7_20251228_134603.json
8|answer_motherduck_without_kg|...What's the difference between a MotherDuck database and a share?|"In MotherDuck, a database and a share are two distinct but related concepts that serve different purposes in the data warehousing workflow. Database A MotherDuck database is a cloud-hosted DuckDB database that you own and control. Key characteristics include: • Writable and Modifiable: You can create tables, insert data, update records, and modify the database structure • Full Ownership: The database belongs to your account, and you have complete control over its contents • Persistent Storage: Uses MotherDuck's Differential Storage system to store data as an ordered sequence of ""layers"" (snapshots), enabling features like time travel, branching, and efficient zero-copy operations • Cloud Catalog Management: Allows you to manage your DuckDB database catalog in the cloud for easy scaling and collaboration • Can be created from local databases: You can upload a local DuckDB database using CREATE DATABASE cloud_db FROM local_db Share A MotherDuck share is a read-only, shareable snapshot of a database that can be distributed to other users via a secret URL. Key characteristics include: • Read-Only Access: Recipients can query the data but cannot modify it • Snapshot-Based: A share represents a point-in-time snapshot of the source database that remains synchronized with updates from the original database owner • Zero-Copy Creation: Creating a share is a metadata-only operation (CREATE SHARE FROM <database>), meaning no data duplication occurs thanks to the Differential Storage system • URL-Based Sharing: Shares are distributed via a unique URL (e.g., md:_share/sample_data/...) that recipients can attach to their MotherDuck session • Access Control Options: Shares can be configured for different access levels - either ""anyone with the share link"" (including external users) or ""restricted to organization members with the share link"" • Discoverability: Org-level shares can optionally be made discoverable to all members of an organization, appearing in their ""Shared with me"" section Key Differences \| Aspect \| Database \| Share \| \|--------\|----------\|-------\| \| Ownership \| Owned by creator \| Derived from a database \| \| Permissions \| Read/Write \| Read-Only \| \| Purpose \| Primary data storage & manipulation \| Data distribution & collaboration \| \| Creation \| CREATE DATABASE \| CREATE SHARE FROM <database> \| \| Data Duplication \| Contains actual data \| Zero-copy reference to source \| \| Updates \| Direct modifications allowed \| Reflects source database updates \| In essence, a database is where you store and work with your data, while a share is how you distribute that data to others for querying without giving them write access or requiring data duplication."|A MotherDuck database is a collection of tables and schemas that you own and can modify. A share is a read-only view of another user's database that they've shared with you, allowing data collaboration without copying. Shares enable secure data sharing across MotherDuck accounts.|.kurt/sources/motherduck.com/blog/differential-storage-building-block-for-data-warehouse.md; .kurt/sources/motherduck.com/blog/new-collaboration-sharing-motherduck-data-warehouse-organization-auto-join.md; .kurt/sources/motherduck.com/blog/announcing-duckdb-snippet-sets-with-motherduck-sharing-databases.md; .kurt/sources/motherduck.com/product/duckdb-users.md; .kurt/sources/motherduck.com/blog/csv-files-persist-duckdb-solution.md|0% (0 common, 5 unique to with_kg, 0 unique to without_kg)|0.99|1.0|1.0|0.95|1.0|The answer is factually accurate and comprehensive, correctly explaining that databases are owned/modifiable collections while shares are read-only views for collaboration. The extensive technical details (Differential Storage, time travel, zero-copy operations) go well beyond what was asked but remain accurate and relevant. The structured format with clear sections, bullet points, and a comparison table makes the information highly accessible, though the answer could be considered slightly verbose for the straightforward question asked.|0.0|118.9932427406311|/tmp/answer_without_kg_8.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_motherduck_without_kg.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_motherduck_without_kg/q8_20251228_210127.json
8|answer_with_retrieval_then_docs|...What's the difference between a MotherDuck database and a share?|"A MotherDuck database is a standard database where you can read and write data. You have full control over the data, including the ability to create, modify, and delete tables. A share is a read-only database designed specifically for data collaboration and ad-hoc analytics. Key characteristics: • Read-only access: Recipients can query but not modify the data • Zero-copy cloning: Users access the same dataset without duplicating storage • Purpose-built for sharing: Ideal for providing data access to collaborators or external parties In essence: databases are for data you own and manage, while shares are for data you want others to consume without giving them write access. --- Sources: • Entity: Shares (""Read-only databases designed for collaboration and ad-hoc analytics"") • Claim: ""Shares allow users to access the same dataset as a zero-copy clone without duplicating data"" • Claim: ""Shares are read-only databases that are purpose-built for data collaboration and ad-hoc analytics"" • Claim: ""SHARES provide read-only access to specific databases"""|A MotherDuck database is a collection of tables and schemas that you own and can modify. A share is a read-only view of another user's database that they've shared with you, allowing data collaboration without copying. Shares enable secure data sharing across MotherDuck accounts.||0% (0 common, 5 unique to with_kg, 0 unique to without_kg)|0.86|0.85|0.8|0.95|0.9|The answer is factually accurate and clearly explains the key differences between databases and shares, with good technical detail about zero-copy cloning. However, it could be more complete by explicitly stating that shares are views of another user's database and emphasizing the cross-account collaboration aspect. The structure and clarity are excellent, making the distinction easy to understand.|0.0|64.72869610786438|/tmp/answer_retrieval_docs_8.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_with_retrieval_then_docs.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_with_retrieval_then_docs/q8_20251228_134733.json
9|answer_motherduck_without_kg|...What compute instance sizes does MotherDuck offer?|"MotherDuck offers five compute instance sizes (called ""Ducklings""), designed for different workload requirements: Instance Sizes Pulse • Description: The smallest instance, perfect for lightweight, fully serverless analytics • Use cases: Ad-hoc analytics tasks, read-only workloads with high volumes of concurrent users (like customer-facing analytics), situations where a larger dedicated instance is overkill • Billing: Per Compute Unit (CU) second, with 1 second minimum • Pricing: • Free plan: Up to 10 CU hours included • Lite plan: $0.25 per CU hour • Business plan: $0.40 per CU hour Standard • Description: Built to handle common data warehouse workloads including loads and transforms • Use cases: Typical data engineering tasks like data ingest and dbt transformations, running dbt jobs with multiple parallel transformations, building standard data pipelines before scaling up • Billing: Per second, with 60 second minimum • Pricing: • Lite plan: $1.20 per hour • Business plan: $1.80 per hour Jumbo • Description: For larger data warehouse workloads with many transformations or complex aggregations • Use cases: When query complexity, data volume, and transformations exceed Standard capacity; complex joins and aggregations on growing datasets; event stream data or nested JSON with changing schemas • Billing: Per second, with 60 second minimum • Pricing: Business plan only - $3.60 per hour Mega • Description: An extremely large instance for demanding jobs at an even larger scale • Use cases: Queries too complex or data volumes too high for Jumbo in crunch time; weekly jobs that rebuild all tables and must run in minutes, not hours; serving customers with 10x the data volume while maintaining the same performance • Billing: Per second, with 5 minute minimum • Pricing: Business plan only - $10.80 per hour • Availability: Self-serve on the Business plan Giga • Description: The largest instances that enable the toughest transformations to run faster • Use cases: Data workloads so complex that nothing else will work; one-time jobs (e.g., restating revenue for the last 10 years); growth path beyond Mega when data volume and complexity grow 10x • Billing: Per second, with 10 minute minimum • Pricing: Business plan only - Contact sales for pricing • Availability: Requires contacting MotherDuck (""quack with us"") to request access Plan Availability \| Instance Type \| Free Plan \| Lite Plan \| Business Plan \| \|---------------\|-----------\|-----------\|---------------\| \| Pulse \| ✓ \| ✓ \| ✓ \| \| Standard \| ✓ \| ✓ \| ✓ \| \| Jumbo \| - \| - \| ✓ \| \| Mega \| - \| - \| ✓ \| \| Giga \| - \| - \| ✓ (by request)\| Additional Scaling Options Beyond instance sizes, MotherDuck also offers: • Read Scaling: Up to 16 read-scaling replicas, each backed by its own instance, for BI dashboards and read-only use cases • Per-user Tenancy: Each user or customer gets their own isolated duckling, which can be individually sized • Dual Execution: Automatically leverages both local (laptop) compute and cloud compute for optimal performance"|MotherDuck uses serverless compute that automatically scales based on query demands. Instead of choosing fixed instance sizes, MotherDuck allocates iOS resources dynamically and charges based on usage. This provides flexibility without requiring manual instance sizing.|.kurt/sources/motherduck.com/product/pricing.md; .kurt/sources/motherduck.com/blog/announcing-mega-giga-instance-sizes-huge-scale.md; .kurt/sources/motherduck.com/blog/scaling-duckdb-with-ducklings.md; .kurt/sources/motherduck.com/blog/the-simple-joys-of-scaling-up.md|0% (0 common, 4 unique to with_kg, 0 unique to without_kg)|0.25|0.1|0.2|0.3|0.9|The generated answer is well-written and clear but contains a critical factual error. The canonical answer explicitly states that MotherDuck does NOT offer fixed instance sizes but instead uses serverless compute with dynamic resource allocation. The generated answer contradicts this by describing five specific instance types with fixed pricing, which appears to be incorrect information about MotherDuck's actual architecture. While the answer is comprehensive and well-structured, it fails on accuracy - the most important dimension for a factual question.|0.0|75.57650423049927|/tmp/answer_without_kg_9.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_motherduck_without_kg.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_motherduck_without_kg/q9_20251228_210127.json
9|answer_with_retrieval_then_docs|...What compute instance sizes does MotherDuck offer?|"MotherDuck offers five compute instance sizes called ""Ducklings"": Pulse - The smallest size, designed for lightweight, on-demand analytics Standard - Designed for common data warehouse workloads Jumbo - Built for production-scale analytics with heavy concurrent queries Mega - For workloads that have outgrown Jumbo Giga - The largest size, providing maximum compute and memory for the toughest, most complex data transformations Users can choose from these instance types to match their job requirements, optimizing for either cost or performance. Ducklings can start almost instantly, shut down when not in use, and auto-scaling operates independently for each Duckling. --- Sources: • Claim: ""MotherDuck has three Duckling sizes: Pulse, Standard and Jumbo"" [190306a1] • Claim: ""Mega and Giga instances are built for the largest, toughest, most complex data transformations"" [90c8eca1] • Claim: ""Giga gives DuckDB an environment with maximum compute and memory"" [900d4d8f] • Entities: Pulse, Standard, Jumbo, Mega Ducklings, Giga Ducklings"|MotherDuck uses serverless compute that automatically scales based on query demands. Instead of choosing fixed instance sizes, MotherDuck allocates iOS resources dynamically and charges based on usage. This provides flexibility without requiring manual instance sizing.||0% (0 common, 4 unique to with_kg, 0 unique to without_kg)|0.21|0.0|0.2|0.3|0.9|The answer is factually incorrect and contradicts the canonical answer's core premise. While it's well-written and clearly structured, it fundamentally misrepresents MotherDuck's serverless compute model by describing fixed instance sizes instead of dynamic resource allocation. The answer appears to confuse MotherDuck with a different service or contains outdated/incorrect information about the product architecture.|0.0|59.90754008293152|/tmp/answer_retrieval_docs_9.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_with_retrieval_then_docs.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_with_retrieval_then_docs/q9_20251228_134846.json
10|answer_motherduck_without_kg|...What DuckDB versions does MotherDuck currently support?|Based on the MotherDuck documentation, MotherDuck currently supports DuckDB version 1.4.1, which is the latest version as of October 2025. MotherDuck has progressively supported each major DuckDB release: • DuckDB 1.0 - Supported since June 2024 (when DuckDB reached its 1.0 milestone) • DuckDB 1.2 - Supported since February 2025 • DuckDB 1.3 - Supported since June 2025 • DuckDB 1.4.1 - Currently supported (announced October 2025) A key feature that enables this is Version Independence, which MotherDuck introduced to decouple client versions from the server-side DuckDB version. This means: When DuckDB ships a new version, MotherDuck can upgrade all servers to run the latest version in the cloud Users automatically get access to improved performance and bug fixes without taking any action While users can continue using their current local DuckDB client version, MotherDuck encourages upgrading to 1.4.1 to take advantage of all the latest fixes and features You can check which version you're running with the simple query: SELECT version();|MotherDuck typically supports recent stable versions of DuckDB and updates regularly to incorporate new features and improvements. Check the MotherDuck documentation or release notes for the current supported DuckDB version, as this evolves over time.|.kurt/sources/motherduck.com/blog/announcing-duckdb-141-motherduck.md; .kurt/sources/motherduck.com/blog/announcing-duckdb-13-on-motherduck-cdw.md; .kurt/sources/motherduck.com/blog/announcing-duckdb-12-on-motherduck-cdw.md; .kurt/sources/motherduck.com/blog/motherduck-congratulates-duckdb-1.0-release.md|0% (0 common, 4 unique to with_kg, 0 unique to without_kg)|0.85|0.75|0.9|0.95|0.95|The generated answer is highly relevant, clear, and comprehensive, providing specific version information and helpful context about MotherDuck's Version Independence feature. However, the accuracy score is reduced because it provides specific version numbers and dates (DuckDB 1.4.1, October 2025) that cannot be verified and may become outdated, whereas the canonical answer wisely avoids such specifics and instead directs users to check current documentation. The answer would be stronger if it balanced specific information with guidance to verify current versions through official sources.|0.0|71.28517603874207|/tmp/answer_without_kg_10.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_motherduck_without_kg.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_motherduck_without_kg/q10_20251228_210127.json
10|answer_with_retrieval_then_docs|...What DuckDB versions does MotherDuck currently support?|"Based on the indexed MotherDuck documentation, the knowledge graph shows the following DuckDB versions referenced in MotherDuck content: • DuckDB 1.4 - Described as ""the latest version of DuckDB"" and shown as integrating with MotherDuck • DuckDB 1.3 / 1.3.0 - Referenced as a supported version with performance improvements • DuckDB 1.1.0 and 1.1.1 - Historical versions mentioned in documentation Note: The specific ""support-policy"" document (https://motherduck.com/support-policy) that would contain official version support details is in an ERROR state and couldn't be retrieved from the indexed content. The version information above is inferred from entity metadata extracted from blog posts and documentation. For the most accurate and current version support information, refer to MotherDuck's official support policy page directly. --- Sources: • Entity: DuckDB 1.4 (Type: Product, ""The latest version of DuckDB with new features and improvements"") • Entity: DuckDB 1.3 (Type: Product, ""The latest version of DuckDB with performance improvements"") • Entity: DuckDB 1.1.0 (Type: Product, ""version 1.1.0 of DuckDB, codenamed 'Eatoni'"") • Entity: DuckDB 1.1.1 (Type: Product, ""includes minor bug fixes"") • Relationship: DuckDB 1.4 → integrates_with → MotherDuck (confidence: 0.85) • Document: announcing-series-seed-and-a (698c66a9)"|MotherDuck typically supports recent stable versions of DuckDB and updates regularly to incorporate new features and improvements. Check the MotherDuck documentation or release notes for the current supported DuckDB version, as this evolves over time.||0% (0 common, 4 unique to with_kg, 0 unique to without_kg)|0.89|0.85|0.9|0.95|0.9|The generated answer provides accurate, well-sourced information about specific DuckDB versions while appropriately acknowledging data limitations and directing users to official sources for current information. It successfully addresses the question with greater specificity than the canonical answer while maintaining the important caveat that version support evolves over time. The structured format with clear sourcing and the transparency about the ERROR state of the support-policy document demonstrates good information quality practices.|0.0|338.49254393577576|/tmp/answer_retrieval_docs_10.md|https://github.com/anthropics/kurt-core/blob/main/eval/scenarios/answer_with_retrieval_then_docs.yaml|https://github.com/anthropics/kurt-core/blob/main/eval/results/answer_with_retrieval_then_docs/q10_20251228_134955.json
